Indentification,Core Subject type,left,right,Roll Up To
3324,Brevet,6657,6658,3319
3325,Débutant,6659,6660,3319
3326,Intermédiaire,6661,6662,3319
3327,Primaire,6663,6664,3319
3328,Polonais,6666,6683,2958
3329,Collège,6667,6668,3328
3330,Avancé,6669,6670,3328
3331,Bac,6671,6672,3328
3332,Baccalauréat international,6673,6674,3328
3333,Brevet,6675,6676,3328
3334,Débutant,6677,6678,3328
3335,Intermédiaire,6679,6680,3328
3336,Primaire,6681,6682,3328
3337,Portugais,6684,6701,2958
3338,Collège,6685,6686,3337
3339,Avancé,6687,6688,3337
3340,Bac,6689,6690,3337
3341,Baccalauréat international,6691,6692,3337
3342,Brevet,6693,6694,3337
3343,Débutant,6695,6696,3337
3344,Intermédiaire,6697,6698,3337
3345,Primaire,6699,6700,3337
3346,Punjabi,6702,6719,2958
3347,Collège,6703,6704,3346
3348,Avancé,6705,6706,3346
3349,Bac,6707,6708,3346
3350,Baccalauréat international,6709,6710,3346
3351,Brevet,6711,6712,3346
3352,Débutant,6713,6714,3346
3353,Intermédiaire,6715,6716,3346
3354,Primaire,6717,6718,3346
3355,Roumain,6720,6737,2958
3356,Collège,6721,6722,3355
3357,Avancé,6723,6724,3355
3358,Bac,6725,6726,3355
3359,Baccalauréat international,6727,6728,3355
3360,Brevet,6729,6730,3355
3361,Débutant,6731,6732,3355
3362,Intermédiaire,6733,6734,3355
3363,Primaire,6735,6736,3355
3364,Russe,6738,6755,2958
3365,Collège,6739,6740,3364
3366,Avancé,6741,6742,3364
3367,Bac,6743,6744,3364
3368,Baccalauréat international,6745,6746,3364
3369,Brevet,6747,6748,3364
3370,Débutant,6749,6750,3364
3371,Intermédiaire,6751,6752,3364
3372,Primaire,6753,6754,3364
3373,Serbe,6756,6773,2958
3374,Collège,6757,6758,3373
3375,Avancé,6759,6760,3373
3376,Bac,6761,6762,3373
3377,Baccalauréat international,6763,6764,3373
3378,Brevet,6765,6766,3373
3379,Débutant,6767,6768,3373
3380,Intermédiaire,6769,6770,3373
3381,Primaire,6771,6772,3373
3382,Slovaque,6774,6791,2958
3383,Collège,6775,6776,3382
3384,Avancé,6777,6778,3382
3385,Bac,6779,6780,3382
3386,Baccalauréat international,6781,6782,3382
3387,Brevet,6783,6784,3382
3388,Débutant,6785,6786,3382
3389,Intermédiaire,6787,6788,3382
3390,Primaire,6789,6790,3382
3391,Suédois,6792,6809,2958
3392,Collège,6793,6794,3391
3393,Avancé,6795,6796,3391
3394,Bac,6797,6798,3391
3395,Baccalauréat international,6799,6800,3391
3396,Brevet,6801,6802,3391
3397,Débutant,6803,6804,3391
3398,Intermédiaire,6805,6806,3391
3399,Primaire,6807,6808,3391
3400,Tamil,6810,6827,2958
3401,Collège,6811,6812,3400
3402,Avancé,6813,6814,3400
3403,Bac,6815,6816,3400
3404,Baccalauréat international,6817,6818,3400
3405,Brevet,6819,6820,3400
3406,Débutant,6821,6822,3400
3407,Intermédiaire,6823,6824,3400
3408,Primaire,6825,6826,3400
3409,Tchèque,6828,6845,2958
3410,Collège,6829,6830,3409
3411,Avancé,6831,6832,3409
3412,Bac,6833,6834,3409
3413,Baccalauréat international,6835,6836,3409
3414,Brevet,6837,6838,3409
3415,Débutant,6839,6840,3409
3416,Intermédiaire,6841,6842,3409
3417,Primaire,6843,6844,3409
3418,Telugu,6846,6863,2958
3419,Collège,6847,6848,3418
3420,Avancé,6849,6850,3418
3421,Bac,6851,6852,3418
3422,Baccalauréat international,6853,6854,3418
3423,Brevet,6855,6856,3418
3424,Débutant,6857,6858,3418
3425,Intermédiaire,6859,6860,3418
3426,Primaire,6861,6862,3418
3427,Thaïlandais,6864,6881,2958
3428,Collège,6865,6866,3427
3429,Avancé,6867,6868,3427
3430,Bac,6869,6870,3427
3431,Baccalauréat international,6871,6872,3427
3432,Brevet,6873,6874,3427
3433,Débutant,6875,6876,3427
3434,Intermédiaire,6877,6878,3427
3435,Primaire,6879,6880,3427
3436,Turc,6882,6899,2958
3437,Collège,6883,6884,3436
3438,Avancé,6885,6886,3436
3439,Bac,6887,6888,3436
3440,Baccalauréat international,6889,6890,3436
3441,Brevet,6891,6892,3436
3442,Débutant,6893,6894,3436
3443,Intermédiaire,6895,6896,3436
3444,Primaire,6897,6898,3436
3445,Ukrainien,6900,6917,2958
3446,Collège,6901,6902,3445
3447,Avancé,6903,6904,3445
3448,Bac,6905,6906,3445
3449,Baccalauréat international,6907,6908,3445
3450,Brevet,6909,6910,3445
3451,Débutant,6911,6912,3445
3452,Intermédiaire,6913,6914,3445
3453,Primaire,6915,6916,3445
3454,Vietnamien,6918,6935,2958
3455,Collège,6919,6920,3454
3456,Avancé,6921,6922,3454
3457,Bac,6923,6924,3454
3458,Baccalauréat international,6925,6926,3454
3459,Brevet,6927,6928,3454
3460,Débutant,6929,6930,3454
3461,Intermédiaire,6931,6932,3454
3462,Primaire,6933,6934,3454
3463,Mathématiques,6937,6978,
3464,Mathématiques,6938,6951,3463
3465,Collège,6939,6940,3464
3466,Bac,6941,6942,3464
3467,Baccalauréat international,6943,6944,3464
3468,Brevet,6945,6946,3464
3469,Etudes Supérieures,6947,6948,3464
3470,Primaire,6949,6950,3464
3471,Mathématiques Avancées,6952,6959,3463
3472,Bac,6953,6954,3471
3473,Baccalauréat international,6955,6956,3471
3474,Etudes Supérieures,6957,6958,3471
3475,Mathématiques Pures,6960,6965,3463
3476,Bac,6961,6962,3475
3477,Etudes Supérieures,6963,6964,3475
3478,Mécanique,6966,6971,3463
3479,Bac,6967,6968,3478
3480,Etudes Supérieures,6969,6970,3478
3481,Statistiques,6972,6977,3463
3482,Bac,6973,6974,3481
3483,Etudes Supérieures,6975,6976,3481
3484,Musique,6979,7554,
3485,Accordéon,6980,6993,3484
3486,Primaire,6981,6982,3485
3487,Avancé,6983,6984,3485
3488,Collège,6985,6986,3485
3489,Débutant,6987,6988,3485
3490,Intermédiaire,6989,6990,3485
3491,Lycée,6991,6992,3485
3492,Alto,6994,7007,3484
3493,Primaire,6995,6996,3492
3494,Avancé,6997,6998,3492
3495,Collège,6999,7000,3492
3496,Débutant,7001,7002,3492
3497,Intermédiaire,7003,7004,3492
3498,Lycée,7005,7006,3492
3499,Banjo,7008,7021,3484
3500,Primaire,7009,7010,3499
3501,Avancé,7011,7012,3499
3502,Collège,7013,7014,3499
3503,Débutant,7015,7016,3499
3504,Intermédiaire,7017,7018,3499
3505,Lycée,7019,7020,3499
3506,Basson,7022,7035,3484
3507,Primaire,7023,7024,3506
3508,Avancé,7025,7026,3506
3509,Collège,7027,7028,3506
3510,Débutant,7029,7030,3506
3511,Intermédiaire,7031,7032,3506
3512,Lycée,7033,7034,3506
3513,Batterie,7036,7049,3484
3514,Primaire,7037,7038,3513
3515,Avancé,7039,7040,3513
3516,Collège,7041,7042,3513
3517,Débutant,7043,7044,3513
3518,Intermédiaire,7045,7046,3513
3519,Lycée,7047,7048,3513
3520,Bugle,7050,7063,3484
3521,Primaire,7051,7052,3520
3522,Avancé,7053,7054,3520
3523,Collège,7055,7056,3520
3524,Débutant,7057,7058,3520
3525,Intermédiaire,7059,7060,3520
3526,Lycée,7061,7062,3520
3527,Chant,7064,7077,3484
3528,Primaire,7065,7066,3527
3529,Avancé,7067,7068,3527
3530,Collège,7069,7070,3527
3531,Débutant,7071,7072,3527
3532,Intermédiaire,7073,7074,3527
3533,Lycée,7075,7076,3527
3534,Clarinette,7078,7091,3484
3535,Primaire,7079,7080,3534
3536,Avancé,7081,7082,3534
3537,Collège,7083,7084,3534
3538,Débutant,7085,7086,3534
3539,Intermédiaire,7087,7088,3534
3540,Lycée,7089,7090,3534
3541,Clavecin,7092,7105,3484
3542,Primaire,7093,7094,3541
3543,Avancé,7095,7096,3541
3544,Collège,7097,7098,3541
3545,Débutant,7099,7100,3541
3546,Intermédiaire,7101,7102,3541
3547,Lycée,7103,7104,3541
3548,Clavier,7106,7119,3484
3549,Primaire,7107,7108,3548
3550,Avancé,7109,7110,3548
3551,Collège,7111,7112,3548
3552,Débutant,7113,7114,3548
3553,Intermédiaire,7115,7116,3548
3554,Lycée,7117,7118,3548
3555,Composition,7120,7133,3484
3556,Primaire,7121,7122,3555
3557,Avancé,7123,7124,3555
3558,Collège,7125,7126,3555
3559,Débutant,7127,7128,3555
3560,Intermédiaire,7129,7130,3555
3561,Lycée,7131,7132,3555
3562,Contrebasse,7134,7147,3484
3563,Primaire,7135,7136,3562
3564,Avancé,7137,7138,3562
3565,Collège,7139,7140,3562
3566,Débutant,7141,7142,3562
3567,Intermédiaire,7143,7144,3562
3568,Lycée,7145,7146,3562
3569,Cor Français,7148,7161,3484
3570,Primaire,7149,7150,3569
3571,Avancé,7151,7152,3569
3572,Collège,7153,7154,3569
3573,Débutant,7155,7156,3569
3574,Intermédiaire,7157,7158,3569
3575,Lycée,7159,7160,3569
3576,Cor Tenor,7162,7175,3484
3577,Primaire,7163,7164,3576
3578,Avancé,7165,7166,3576
3579,Collège,7167,7168,3576
3580,Débutant,7169,7170,3576
3581,Intermédiaire,7171,7172,3576
3582,Lycée,7173,7174,3576
3583,Cornemuses,7176,7189,3484
3584,Primaire,7177,7178,3583
3585,Avancé,7179,7180,3583
3586,Collège,7181,7182,3583
3587,Débutant,7183,7184,3583
3588,Intermédiaire,7185,7186,3583
3589,Lycée,7187,7188,3583
3590,Cornet,7190,7203,3484
3591,Primaire,7191,7192,3590
3592,Avancé,7193,7194,3590
3593,Collège,7195,7196,3590
3594,Débutant,7197,7198,3590
3595,Intermédiaire,7199,7200,3590
3596,Lycée,7201,7202,3590
3597,Direction D'Orchestre,7204,7217,3484
3598,Primaire,7205,7206,3597
3599,Avancé,7207,7208,3597
3600,Collège,7209,7210,3597
3601,Débutant,7211,7212,3597
3602,Intermédiaire,7213,7214,3597
3603,Lycée,7215,7216,3597
3604,Enregistreur,7218,7231,3484
3605,Primaire,7219,7220,3604
3606,Avancé,7221,7222,3604
3607,Collège,7223,7224,3604
3608,Débutant,7225,7226,3604
3609,Intermédiaire,7227,7228,3604
3610,Lycée,7229,7230,3604
3611,Euphonium,7232,7245,3484
3612,Primaire,7233,7234,3611
3613,Avancé,7235,7236,3611
3614,Collège,7237,7238,3611
3615,Débutant,7239,7240,3611
3616,Intermédiaire,7241,7242,3611
3617,Lycée,7243,7244,3611
3618,Flûte,7246,7259,3484
3619,Primaire,7247,7248,3618
3620,Avancé,7249,7250,3618
3621,Collège,7251,7252,3618
3622,Débutant,7253,7254,3618
3623,Intermédiaire,7255,7256,3618
3624,Lycée,7257,7258,3618
3625,Guitare,7260,7279,3484
3626,Primaire,7261,7262,3625
3627,Avancé,7263,7264,3625
3628,Collège,7265,7266,3625
3629,Débutant,7267,7268,3625
3630,Électrique,7269,7270,3625
3631,Intermédiaire,7271,7272,3625
3632,Lycée,7273,7274,3625
3633,Rock,7275,7276,3625
3634,Blues,7277,7278,3625
3635,Guitare Basse,7280,7293,3484
3636,Primaire,7281,7282,3635
3637,Avancé,7283,7284,3635
3638,Collège,7285,7286,3635
3639,Débutant,7287,7288,3635
3640,Intermédiaire,7289,7290,3635
3641,Lycée,7291,7292,3635
3642,Harmonica,7294,7307,3484
3643,Primaire,7295,7296,3642
3644,Avancé,7297,7298,3642
3645,Collège,7299,7300,3642
3646,Débutant,7301,7302,3642
3647,Intermédiaire,7303,7304,3642
3648,Lycée,7305,7306,3642
3649,Harpe,7308,7321,3484
3650,Primaire,7309,7310,3649
3651,Avancé,7311,7312,3649
3652,Collège,7313,7314,3649
3653,Débutant,7315,7316,3649
3654,Intermédiaire,7317,7318,3649
3655,Lycée,7319,7320,3649
3656,Hautbois,7322,7335,3484
3657,Primaire,7323,7324,3656
3658,Avancé,7325,7326,3656
3659,Collège,7327,7328,3656
3660,Débutant,7329,7330,3656
3661,Intermédiaire,7331,7332,3656
3662,Lycée,7333,7334,3656
3663,Mandoline,7336,7349,3484
3664,Primaire,7337,7338,3663
3665,Avancé,7339,7340,3663
3666,Collège,7341,7342,3663
3667,Débutant,7343,7344,3663
3668,Intermédiaire,7345,7346,3663
3669,Lycée,7347,7348,3663
3670,Musique,7350,7371,3484
3671,Collège,7351,7352,3670
3672,Primaire,7353,7354,3670
3673,Avancé,7355,7356,3670
3674,Bac,7357,7358,3670
3675,Brevet,7359,7360,3670
3676,Débutant,7361,7362,3670
3677,Etudes Supérieures,7363,7364,3670
3678,Intermédiaire,7365,7366,3670
3679,Lycée,7367,7368,3670
3680,Théorie de la musique,7369,7370,3670
3681,Musique Technologie,7372,7385,3484
3682,Primaire,7373,7374,3681
3683,Avancé,7375,7376,3681
3684,Collège,7377,7378,3681
3685,Débutant,7379,7380,3681
3686,Intermédiaire,7381,7382,3681
3687,Lycée,7383,7384,3681
3688,Orgue,7386,7399,3484
3689,Primaire,7387,7388,3688
3690,Avancé,7389,7390,3688
3691,Collège,7391,7392,3688
3692,Débutant,7393,7394,3688
3693,Intermédiaire,7395,7396,3688
3694,Lycée,7397,7398,3688
3695,Percussion,7400,7413,3484
3696,Primaire,7401,7402,3695
3697,Avancé,7403,7404,3695
3698,Collège,7405,7406,3695
3699,Débutant,7407,7408,3695
3700,Intermédiaire,7409,7410,3695
3701,Lycée,7411,7412,3695
3702,Piano,7414,7427,3484
3703,Primaire,7415,7416,3702
3704,Avancé,7417,7418,3702
3705,Collège,7419,7420,3702
3706,Débutant,7421,7422,3702
3707,Intermédiaire,7423,7424,3702
3708,Lycée,7425,7426,3702
3709,Piccolo,7428,7441,3484
3710,Primaire,7429,7430,3709
3711,Avancé,7431,7432,3709
3712,Collège,7433,7434,3709
3713,Débutant,7435,7436,3709
3714,Intermédiaire,7437,7438,3709
3715,Lycée,7439,7440,3709
3716,Saxophone,7442,7455,3484
3717,Primaire,7443,7444,3716
3718,Avancé,7445,7446,3716
3719,Collège,7447,7448,3716
3720,Débutant,7449,7450,3716
3721,Intermédiaire,7451,7452,3716
3722,Lycée,7453,7454,3716
3723,Sitar,7456,7469,3484
3724,Primaire,7457,7458,3723
3725,Avancé,7459,7460,3723
3726,Collège,7461,7462,3723
3727,Débutant,7463,7464,3723
3728,Intermédiaire,7465,7466,3723
3729,Lycée,7467,7468,3723
3730,Trombone,7470,7483,3484
3731,Primaire,7471,7472,3730
3732,Avancé,7473,7474,3730
3733,Collège,7475,7476,3730
3734,Débutant,7477,7478,3730
3735,Intermédiaire,7479,7480,3730
3736,Lycée,7481,7482,3730
3737,Trompette,7484,7497,3484
3738,Primaire,7485,7486,3737
3739,Avancé,7487,7488,3737
3740,Collège,7489,7490,3737
3741,Débutant,7491,7492,3737
3742,Intermédiaire,7493,7494,3737
3743,Lycée,7495,7496,3737
3744,Tuba,7498,7511,3484
3745,Primaire,7499,7500,3744
3746,Avancé,7501,7502,3744
3747,Collège,7503,7504,3744
3748,Débutant,7505,7506,3744
3749,Intermédiaire,7507,7508,3744
3750,Lycée,7509,7510,3744
3751,Ukulele,7512,7525,3484
3752,Primaire,7513,7514,3751
3753,Avancé,7515,7516,3751
3754,Collège,7517,7518,3751
3755,Débutant,7519,7520,3751
3756,Intermédiaire,7521,7522,3751
3757,Lycée,7523,7524,3751
3758,Violon,7526,7539,3484
3759,Primaire,7527,7528,3758
3760,Avancé,7529,7530,3758
3761,Collège,7531,7532,3758
3762,Débutant,7533,7534,3758
3763,Intermédiaire,7535,7536,3758
3764,Lycée,7537,7538,3758
3765,Violoncelle,7540,7553,3484
3766,Primaire,7541,7542,3765
3767,Avancé,7543,7544,3765
3768,Collège,7545,7546,3765
3769,Débutant,7547,7548,3765
3770,Intermédiaire,7549,7550,3765
3771,Lycée,7551,7552,3765
3772,Primaire,7555,7558,
3773,Primaire,7556,7557,3772
3774,Sciences,7559,7752,
3775,Astronomie,7560,7569,3774
3776,Bac,7561,7562,3775
3777,Baccalauréat international,7563,7564,3775
3778,Brevet,7565,7566,3775
3779,Etudes Supérieures,7567,7568,3775
3780,Biochimie,7570,7579,3774
3781,Bac,7571,7572,3780
3782,Baccalauréat international,7573,7574,3780
3783,Brevet,7575,7576,3780
3784,Etudes Supérieures,7577,7578,3780
3785,Biologie,7580,7589,3774
3786,Bac,7581,7582,3785
3787,Baccalauréat international,7583,7584,3785
3788,Brevet,7585,7586,3785
3789,Etudes Supérieures,7587,7588,3785
3790,Biologie-Écologie,7590,7595,3774
3791,Bac,7591,7592,3790
3792,Lycée,7593,7594,3790
3793,Biotechnologies,7596,7599,3774
3794,Lycée,7597,7598,3793
3795,Chimie,7600,7609,3774
3796,Bac,7601,7602,3795
3797,Baccalauréat international,7603,7604,3795
3798,Brevet,7605,7606,3795
3799,Etudes Supérieures,7607,7608,3795
3800,Enseignement Scientifique,7610,7615,3774
3801,Lycée,7611,7612,3800
3802,Bac,7613,7614,3800
3803,Géologie,7616,7625,3774
3804,Bac,7617,7618,3803
3805,Baccalauréat international,7619,7620,3803
3806,Brevet,7621,7622,3803
3807,Etudes Supérieures,7623,7624,3803
3808,Mathématiques,7626,7635,3774
3809,Lycée,7627,7628,3808
3810,Primaire,7629,7630,3808
3811,Brevet,7631,7632,3808
3812,Collège,7633,7634,3808
3813,Mathématiques Complémentaires,7636,7639,3774
3814,Bac,7637,7638,3813
3815,Mathématiques Expertes,7640,7643,3774
3816,Bac,7641,7642,3815
3817,Numérique Et Sciences Informatiques,7644,7647,3774
3818,Lycée,7645,7646,3817
3819,Physiologie,7648,7657,3774
3820,Bac,7649,7650,3819
3821,Baccalauréat international,7651,7652,3819
3822,Brevet,7653,7654,3819
3823,Etudes Supérieures,7655,7656,3819
3824,Physique,7658,7667,3774
3825,Bac,7659,7660,3824
3826,Baccalauréat international,7661,7662,3824
3827,Brevet,7663,7664,3824
3828,Etudes Supérieures,7665,7666,3824
3829,Physique-Chimie,7668,7673,3774
3830,Lycée,7669,7670,3829
3831,Bac,7671,7672,3829
3832,Questionner Le Monde,7674,7677,3774
3833,Primaire,7675,7676,3832
3834,Sciences,7678,7689,3774
3835,Collège,7679,7680,3834
3836,Bac,7681,7682,3834
3837,Baccalauréat international,7683,7684,3834
3838,Brevet,7685,7686,3834
3839,Primaire,7687,7688,3834
3840,Sciences Biomédicales,7690,7699,3774
3841,Bac,7691,7692,3840
3842,Baccalauréat international,7693,7694,3840
3843,Brevet,7695,7696,3840
3844,Etudes Supérieures,7697,7698,3840
3845,Sciences De L'Environnement,7700,7709,3774
3846,Bac,7701,7702,3845
3847,Baccalauréat international,7703,7704,3845
3848,Brevet,7705,7706,3845
3849,Etudes Supérieures,7707,7708,3845
3850,Sciences De L'Ingénieur,7710,7715,3774
3851,Lycée,7711,7712,3850
3852,Bac,7713,7714,3850
3853,Sciences De La Vie Et De La Terre,7716,7725,3774
3854,Lycée,7717,7718,3853
3855,Brevet,7719,7720,3853
3856,Collège,7721,7722,3853
3857,Bac,7723,7724,3853
3858,Sciences Et Laboratoire,7726,7729,3774
3859,Lycée,7727,7728,3858
3860,Sciences Et Technologie,7730,7733,3774
3861,Primaire,7731,7732,3860
3862,Sciences Expérimentales Et Technologie,7734,7737,3774
3863,Primaire,7735,7736,3862
3864,Sciences Numériques Et Technologie,7738,7741,3774
3865,Lycée,7739,7740,3864
3866,Sciences Physiques,7742,7747,3774
3867,Brevet,7743,7744,3866
3868,Collège,7745,7746,3866
3869,Technologie,7748,7751,3774
3870,Collège,7749,7750,3869
3871,Sports et Activités Exra-scolaires,7753,7886,
3872,Arts Martiaux,7754,7755,3871
3873,Athlétisme,7756,7757,3871
3874,Auto-Défense,7758,7759,3871
3875,Badminton,7760,7761,3871
3876,Ballet,7762,7763,3871
3877,Basketball,7764,7765,3871
3878,Billard,7766,7767,3871
3879,Boxe,7768,7769,3871
3880,Break Dance,7770,7771,3871
3881,Canoë-Kayak,7772,7773,3871
3882,Capoeira,7774,7775,3871
3883,Claquettes,7776,7777,3871
3884,Course À Pied,7778,7779,3871
3885,Criquet,7780,7781,3871
3886,Cuisine,7782,7783,3871
3887,Cyclisme,7784,7785,3871
3888,Danse,7786,7787,3871
3889,Danse De Rue,7788,7789,3871
3890,Danse De Salon,7790,7791,3871
3891,Danse Du Ventre,7792,7793,3871
3892,Danse Salsa,7794,7795,3871
3893,Échecs,7796,7797,3871
3894,Éducation Physique,7798,7799,3871
3895,Equitation,7800,7801,3871
3896,Escalade,7802,7803,3871
3897,Escrime,7804,7805,3871
3898,Fitness,7806,7807,3871
3899,Football,7808,7809,3871
3900,Formation Personnelle,7810,7811,3871
3901,Golf,7812,7813,3871
3902,Gymnastique,7814,7815,3871
3903,Hockey,7816,7817,3871
3904,Jiu-Jitsu,7818,7819,3871
3905,Judo,7820,7821,3871
3906,Karaté,7822,7823,3871
3907,Kickboxing,7824,7825,3871
3908,Kung Fu,7826,7827,3871
3909,Lacrosse,7828,7829,3871
3910,Musculation,7830,7831,3871
3911,Natation,7832,7833,3871
3912,Patinage Sur Glace,7834,7835,3871
3913,Pilates,7836,7837,3871
3914,Ping Pong,7838,7839,3871
3915,Rugby,7840,7841,3871
3916,Ski,7842,7843,3871
3917,Sport Et Hitness,7844,7845,3871
3918,Sports,7846,7847,3871
3919,Squash,7848,7849,3871
3920,Tango,7850,7851,3871
3921,Tennis,7852,7853,3871
3922,Tir À L'Arc,7854,7855,3871
3923,Triathlon,7856,7857,3871
3924,Voile,7858,7859,3871
3925,Volley-Ball,7860,7861,3871
3926,Yoga,7862,7863,3871
3927,Arts Du Cirque,7864,7867,3871
3928,Lycée,7865,7866,3927
3929,Éducation Physique Et Sportive,7868,7875,3871
3930,Lycée,7869,7870,3929
3931,Primaire,7871,7872,3929
3932,Bac,7873,7874,3929
3933,Hippologie Et Équitation,7876,7881,3871
3934,Lycée,7877,7878,3933
3935,Bac,7879,7880,3933
3936,Hippologie Et Équitation Ou Autres Pratiques Sportives,7882,7885,3871
3937,Lycée,7883,7884,3936
3938,Personal Statements,3146,3147,864
3939,Eleven Plus 11+ Maths,3148,3149,864
3940,Eleven Plus 11+ English,3150,3151,864
3941,Eleven Plus 11+ Verbal Reasoning,3152,3153,864
3942,Eleven Plus 11+ Non-Verbal Reasoning,3154,3155,864
3943,ISEB,3156,3157,864
3944,ISEB Pre-Test,3158,3159,864
3945,Independent School Admissions,3160,3161,864
3946,Grammar School Admissions,3162,3163,864
